Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
2510,36,61,360610229003,36061
1559,36,61,360610229004,36061
1695,36,61,360610229005,36061
1339,36,61,360610230001,36061
1397,36,61,360610230002,36061
1430,36,61,360610230003,36061
2587,36,61,360610230004,36061
1353,36,61,360610230005,36061
1912,36,61,360610231001,36061
2107,36,61,360610231002,36061
1846,36,61,360610231003,36061
1132,36,61,360610232001,36061
2374,36,61,360610232002,36061
1883,36,61,360610232003,36061
2591,36,61,360610232004,36061
0,36,61,360610233000,36061
2141,36,61,360610233001,36061
2106,36,61,360610233002,36061
2280,36,61,360610233003,36061
2298,36,61,360610234001,36061
2167,36,61,360610234002,36061
1190,36,61,360610235011,36061
2191,36,61,360610235012,36061
825,36,61,360610235013,36061
1798,36,61,360610235014,36061
1819,36,61,360610235021,36061
0,36,61,360610236000,36061
1347,36,61,360610236001,36061
1537,36,61,360610236002,36061
380,36,61,360610236003,36061
3140,36,61,360610236004,36061
0,36,61,360610237000,36061
2785,36,61,360610237001,36061
2127,36,61,360610237002,36061
1899,36,61,360610237003,36061
0,36,61,360610238010,36061
9723,36,61,360610238011,36061
0,36,61,360610238020,36061
1905,36,61,360610238021,36061
33,36,61,360610238022,36061
990,36,61,360610239001,36061
1381,36,61,360610239002,36061
0,36,61,360610240000,36061
1648,36,61,360610240001,36061
0,36,61,360610241000,36061
1834,36,61,360610241001,36061
1545,36,61,360610241002,36061
1196,36,61,360610241003,36061
1638,36,61,360610241004,36061
1429,36,61,360610241005,36061
0,36,61,360610242000,36061
1387,36,61,360610242001,36061
1339,36,61,360610242002,36061
670,36,61,360610242003,36061
1487,36,61,360610243011,36061
1648,36,61,360610243012,36061
811,36,61,360610243013,36061
0,36,61,360610243020,36061
2439,36,61,360610243021,36061
2596,36,61,360610243022,36061
2335,36,61,360610243023,36061
2181,36,61,360610245001,36061
2298,36,61,360610245002,36061
1570,36,61,360610245003,36061
2569,36,61,360610245004,36061
2831,36,61,360610245005,36061
1633,36,61,360610245006,36061
1852,36,61,360610245007,36061
0,36,61,360610247000,36061
1087,36,61,360610247001,36061
1598,36,61,360610247002,36061
1532,36,61,360610247003,36061
1590,36,61,360610247004,36061
1267,36,61,360610247005,36061
1101,36,61,360610249001,36061
1248,36,61,360610251001,36061
1278,36,61,360610251002,36061
1825,36,61,360610253001,36061
1811,36,61,360610253002,36061
2034,36,61,360610253003,36061
1410,36,61,360610253004,36061
2057,36,61,360610253005,36061
2099,36,61,360610253006,36061
0,36,61,360610255000,36061
1887,36,61,360610255001,36061
1194,36,61,360610255002,36061
1697,36,61,360610255003,36061
993,36,61,360610255004,36061
1049,36,61,360610257001,36061
1230,36,61,360610257002,36061
1597,36,61,360610257003,36061
1948,36,61,360610259001,36061
1548,36,61,360610259002,36061
2597,36,61,360610261001,36061
1580,36,61,360610261002,36061
1682,36,61,360610261003,36061
1516,36,61,360610261004,36061
1824,36,61,360610261005,36061
1052,36,61,360610261006,36061
1836,36,61,360610261007,36061
2337,36,61,360610263001,36061
1479,36,61,360610263002,36061
1639,36,61,360610263003,36061
1862,36,61,360610263004,36061
1412,36,61,360610263005,36061
1006,36,61,360610265001,36061
1849,36,61,360610265002,36061
932,36,61,360610265003,36061
2267,36,61,360610265004,36061
967,36,61,360610265005,36061
2173,36,61,360610267001,36061
1534,36,61,360610269001,36061
1505,36,61,360610269002,36061
752,36,61,360610269003,36061
1062,36,61,360610269004,36061
1926,36,61,360610269005,36061
1649,36,61,360610269006,36061
1715,36,61,360610271001,36061
1752,36,61,360610271002,36061
1887,36,61,360610271003,36061
1307,36,61,360610271004,36061
1535,36,61,360610271005,36061
1659,36,61,360610273001,36061
1196,36,61,360610273002,36061
2244,36,61,360610273003,36061
1271,36,61,360610273004,36061
0,36,61,360610275000,36061
1084,36,61,360610275001,36061
1762,36,61,360610275002,36061
2005,36,61,360610277001,36061
1621,36,61,360610277002,36061
1925,36,61,360610277003,36061
1535,36,61,360610277004,36061
920,36,61,360610279001,36061
1567,36,61,360610279002,36061
1994,36,61,360610279003,36061
1747,36,61,360610279004,36061
1338,36,61,360610279005,36061
1756,36,61,360610279006,36061
970,36,61,360610279007,36061
761,36,61,360610281001,36061
2106,36,61,360610281002,36061
754,36,61,360610283001,36061
3328,36,61,360610283002,36061
1454,36,61,360610283003,36061
2091,36,61,360610283004,36061
2333,36,61,360610285001,36061
1817,36,61,360610285002,36061
1272,36,61,360610285003,36061
1794,36,61,360610285004,36061
0,36,61,360610287000,36061
705,36,61,360610287001,36061
1444,36,61,360610287002,36061
1886,36,61,360610287003,36061
2041,36,61,360610291001,36061
984,36,61,360610291002,36061
1640,36,61,360610291003,36061
1637,36,61,360610291004,36061
1711,36,61,360610291005,36061
1962,36,61,360610291006,36061
1313,36,61,360610291007,36061
1966,36,61,360610293001,36061
1450,36,61,360610293002,36061
1929,36,61,360610293003,36061
1912,36,61,360610293004,36061
1776,36,61,360610293005,36061
1870,36,61,360610295001,36061
1402,36,61,360610295002,36061
1910,36,61,360610295003,36061
1759,36,61,360610295004,36061
0,36,61,360610297000,36061
161,36,61,360610297001,36061
0,36,61,360610299000,36061
2762,36,61,360610299001,36061
1072,36,61,360610299002,36061
1446,36,61,360610303001,36061
952,36,61,360610303002,36061
1355,36,61,360610303003,36061
746,36,61,360610307001,36061
1051,36,61,360610307002,36061
1637,36,61,360610307003,36061
3191,36,61,360610309001,36061
1268,36,61,360610309002,36061
2234,36,61,360610309003,36061
1770,36,61,360610309004,36061
0,36,61,360610311000,36061
2,36,61,360610311001,36061
0,36,61,360610317030,36061
3570,36,61,360610317031,36061
4139,36,61,360610317032,36061
0,36,61,360610317040,36061
1100,36,61,360610317041,36061
1284,36,61,360610317042,36061
431,36,61,360610317043,36061
2862,36,61,360610317044,36061
0,36,61,360610319000,36061
11,36,61,360610319001,36061
4949,36,81,360810001001,36081
1030,36,81,360810002001,36081
1799,36,81,360810002002,36081
1679,36,81,360810004001,36081
1580,36,81,360810004002,36081
1154,36,81,360810004003,36081
1036,36,81,360810006001,36081
1093,36,81,360810006002,36081
1600,36,81,360810006003,36081
1163,36,81,360810007001,36081
796,36,81,360810007002,36081
784,36,81,360810007003,36081
2047,36,81,360810007004,36081
1658,36,81,360810008001,36081
1702,36,81,360810008002,36081
1798,36,81,360810010001,36081
1704,36,81,360810010002,36081
1090,36,81,360810012001,36081
1015,36,81,360810012002,36081
1766,36,81,360810012003,36081
1205,36,81,360810014001,36081
1422,36,81,360810014002,36081
1056,36,81,360810014003,36081
1207,36,81,360810016001,36081
1624,36,81,360810016002,36081
1539,36,81,360810018001,36081
1392,36,81,360810018002,36081
1076,36,81,360810019001,36081
1797,36,81,360810020001,36081
973,36,81,360810022001,36081
1104,36,81,360810022002,36081
794,36,81,360810024001,36081
1351,36,81,360810024002,36081
1246,36,81,360810025001,36081
1170,36,81,360810025002,36081
1245,36,81,360810025003,36081
1262,36,81,360810025004,36081
1196,36,81,360810025005,36081
1452,36,81,360810025006,36081
958,36,81,360810026001,36081
1097,36,81,360810026002,36081
1663,36,81,360810028001,36081
1370,36,81,360810028002,36081
1399,36,81,360810030001,36081
856,36,81,360810031001,36081
532,36,81,360810031002,36081
1504,36,81,360810032001,36081
666,36,81,360810033001,36081
429,36,81,360810033002,36081
827,36,81,360810033003,36081
552,36,81,360810033004,36081
890,36,81,360810034001,36081
1311,36,81,360810034002,36081
1600,36,81,360810036001,36081
1695,36,81,360810036002,36081
0,36,81,360810037001,36081
899,36,81,360810038001,36081
1388,36,81,360810038002,36081
1592,36,81,360810039001,36081
1052,36,81,360810040011,36081
1082,36,81,360810040012,36081
1270,36,81,360810040021,36081
1416,36,81,360810042001,36081
1109,36,81,360810042002,36081
1595,36,81,360810042003,36081
2306,36,81,360810043001,36081
131,36,81,360810043002,36081
1817,36,81,360810044011,36081
1683,36,81,360810044012,36081
1062,36,81,360810045001,36081
695,36,81,360810045002,36081
1218,36,81,360810045003,36081
1439,36,81,360810047001,36081
2545,36,81,360810047002,36081
29,36,81,360810050001,36081
1515,36,81,360810051001,36081
716,36,81,360810051002,36081
1358,36,81,360810052001,36081
1393,36,81,360810052002,36081
1303,36,81,360810053001,36081
1381,36,81,360810053002,36081
1040,36,81,360810053003,36081
1616,36,81,360810053004,36081
736,36,81,360810054001,36081
1150,36,81,360810054002,36081
1775,36,81,360810054003,36081
1596,36,81,360810054004,36081
1067,36,81,360810055001,36081
1933,36,81,360810057001,36081
792,36,81,360810057002,36081
1596,36,81,360810057003,36081
2169,36,81,360810058001,36081
954,36,81,360810058002,36081
1404,36,81,360810058003,36081
887,36,81,360810058004,36081
1724,36,81,360810059001,36081
1519,36,81,360810059002,36081
926,36,81,360810059003,36081
903,36,81,360810061001,36081
2024,36,81,360810061002,36081
1807,36,81,360810061003,36081
910,36,81,360810061004,36081
2834,36,81,360810062011,36081
2294,36,81,360810062012,36081
117,36,81,360810062021,36081
616,36,81,360810062022,36081
926,36,81,360810062023,36081
913,36,81,360810062024,36081
917,36,81,360810062025,36081
1171,36,81,360810062026,36081
1593,36,81,360810062027,36081
1188,36,81,360810063001,36081
2131,36,81,360810063002,36081
1671,36,81,360810063003,36081
959,36,81,360810063004,36081
1387,36,81,360810065011,36081
1382,36,81,360810065012,36081
907,36,81,360810065013,36081
1492,36,81,360810065021,36081
777,36,81,360810065022,36081
1584,36,81,360810065023,36081
1391,36,81,360810069001,36081
2077,36,81,360810069002,36081
1143,36,81,360810069003,36081
541,36,81,360810071001,36081
1038,36,81,360810071002,36081
1293,36,81,360810071003,36081
1091,36,81,360810071004,36081
1220,36,81,360810073001,36081
1763,36,81,360810073002,36081
1248,36,81,360810073003,36081
1687,36,81,360810075001,36081
1560,36,81,360810075002,36081
869,36,81,360810075003,36081
1478,36,81,360810077001,36081
2313,36,81,360810079001,36081
1180,36,81,360810079002,36081
1188,36,81,360810081001,36081
1010,36,81,360810083001,36081
1940,36,81,360810083002,36081
938,36,81,360810085001,36081
332,36,81,360810085002,36081
1537,36,81,360810086001,36081
1274,36,81,360810086002,36081
1439,36,81,360810087001,36081
901,36,81,360810087002,36081
2242,36,81,360810087003,36081
1620,36,81,360810088001,36081
1475,36,81,360810088002,36081
1168,36,81,360810091001,36081
1628,36,81,360810091002,36081
1515,36,81,360810094001,36081
1319,36,81,360810094002,36081
1007,36,81,360810095001,36081
1282,36,81,360810095002,36081
1675,36,81,360810096001,36081
1460,36,81,360810096002,36081
567,36,81,360810097001,36081
1221,36,81,360810097002,36081
829,36,81,360810097003,36081
963,36,81,360810097004,36081
1369,36,81,360810098001,36081
1319,36,81,360810098002,36081
3,36,81,360810099001,36081
1547,36,81,360810100001,36081
2024,36,81,360810100002,36081
1281,36,81,360810101001,36081
1271,36,81,360810101002,36081
1235,36,81,360810102001,36081
1442,36,81,360810102002,36081
963,36,81,360810103001,36081
844,36,81,360810103002,36081
1178,36,81,360810103003,36081
949,36,81,360810103004,36081
1611,36,81,360810104001,36081
1536,36,81,360810104002,36081
955,36,81,360810105001,36081
1018,36,81,360810105002,36081
1442,36,81,360810105003,36081
829,36,81,360810105004,36081
1449,36,81,360810106001,36081
1978,36,81,360810106002,36081
0,36,81,360810107010,36081
0,36,81,360810107011,36081
1371,36,81,360810108001,36081
1609,36,81,360810108002,36081
1208,36,81,360810110001,36081
1867,36,81,360810110002,36081
1670,36,81,360810111001,36081
1380,36,81,360810111002,36081
1120,36,81,360810112001,36081
1238,36,81,360810112002,36081
1384,36,81,360810113001,36081
1796,36,81,360810113002,36081
1054,36,81,360810113003,36081
1330,36,81,360810114001,36081
1785,36,81,360810115001,36081
540,36,81,360810115002,36081
890,36,81,360810116001,36081
1288,36,81,360810116002,36081
857,36,81,360810117001,36081
894,36,81,360810117002,36081
1176,36,81,360810117003,36081
921,36,81,360810117004,36081
1466,36,81,360810118001,36081
1162,36,81,360810118002,36081
727,36,81,360810119001,36081
974,36,81,360810119002,36081
978,36,81,360810120001,36081
1509,36,81,360810120002,36081
1198,36,81,360810121001,36081
866,36,81,360810121002,36081
1426,36,81,360810122001,36081
1545,36,81,360810122002,36081
1259,36,81,360810123011,36081
890,36,81,360810123012,36081
761,36,81,360810123013,36081
1281,36,81,360810124001,36081
1633,36,81,360810124002,36081
802,36,81,360810125001,36081
860,36,81,360810125002,36081
1345,36,81,360810126011,36081
1068,36,81,360810126012,36081
1156,36,81,360810126021,36081
1422,36,81,360810126022,36081
989,36,81,360810128001,36081
1041,36,81,360810128002,36081
636,36,81,360810130001,36081
1109,36,81,360810130002,36081
762,36,81,360810132001,36081
1010,36,81,360810132002,36081
2257,36,81,360810134001,36081
559,36,81,360810134002,36081
2232,36,81,360810134003,36081
426,36,81,360810134004,36081
1411,36,81,360810135001,36081
1132,36,81,360810136001,36081
840,36,81,360810136002,36081
1579,36,81,360810137001,36081
1447,36,81,360810138001,36081
2157,36,81,360810138002,36081
1867,36,81,360810140001,36081
1838,36,81,360810140002,36081
675,36,81,360810141001,36081
946,36,81,360810141002,36081
1536,36,81,360810142011,36081
2812,36,81,360810142012,36081
1858,36,81,360810142021,36081
980,36,81,360810142022,36081
1356,36,81,360810143001,36081
2709,36,81,360810143002,36081
2109,36,81,360810144001,36081
912,36,81,360810145001,36081
1334,36,81,360810145002,36081
1014,36,81,360810147001,36081
940,36,81,360810147002,36081
1100,36,81,360810147003,36081
2265,36,81,360810148001,36081
1487,36,81,360810149001,36081
1187,36,81,360810149002,36081
1203,36,81,360810150001,36081
1255,36,81,360810150002,36081
1292,36,81,360810151001,36081
1502,36,81,360810151002,36081
1229,36,81,360810152001,36081
1492,36,81,360810152002,36081
1104,36,81,360810153001,36081
1041,36,81,360810153002,36081
991,36,81,360810154001,36081
1342,36,81,360810154002,36081
1544,36,81,360810155001,36081
707,36,81,360810155002,36081
1296,36,81,360810156001,36081
1922,36,81,360810156002,36081
1543,36,81,360810157001,36081
1196,36,81,360810158011,36081
1122,36,81,360810158012,36081
1419,36,81,360810158013,36081
1404,36,81,360810158021,36081
1551,36,81,360810158022,36081
1443,36,81,360810158023,36081
1048,36,81,360810159001,36081
1297,36,81,360810159002,36081
515,36,81,360810159003,36081
1276,36,81,360810159004,36081
971,36,81,360810161001,36081
1406,36,81,360810161002,36081
850,36,81,360810163001,36081
925,36,81,360810163002,36081
2607,36,81,360810163003,36081
1370,36,81,360810164001,36081
1943,36,81,360810164002,36081
2132,36,81,360810166001,36081
1146,36,81,360810166002,36081
1390,36,81,360810168001,36081
1294,36,81,360810168002,36081
1621,36,81,360810169001,36081
1532,36,81,360810169002,36081
1322,36,81,360810169003,36081
1064,36,81,360810169004,36081
1482,36,81,360810170001,36081
1118,36,81,360810170002,36081
8,36,81,360810171001,36081
1408,36,81,360810172001,36081
693,36,81,360810172002,36081
939,36,81,360810174001,36081
1305,36,81,360810174002,36081
1117,36,81,360810176001,36081
1026,36,81,360810176002,36081
1026,36,81,360810178001,36081
899,36,81,360810178002,36081
439,36,81,360810179001,36081
615,36,81,360810179002,36081
1090,36,81,360810180001,36081
1086,36,81,360810181011,36081
1392,36,81,360810181012,36081
1612,36,81,360810181013,36081
1359,36,81,360810181021,36081
1130,36,81,360810181022,36081
1439,36,81,360810181023,36081
1205,36,81,360810182001,36081
1062,36,81,360810182002,36081
879,36,81,360810183001,36081
1013,36,81,360810183002,36081
1439,36,81,360810183003,36081
